Brand,Name,Price,Link,Features
Samsung Mobile,SAMSUNG Galaxy A12,"17,499",https://www.flipkart.com/samsung-galaxy-a12-black-128-gb/p/itm63aaba040fb27?pid=MOBG5D9XFFAFZYHH&lid=LSTMOBG5D9XFFAFZYHHI30U5N&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_41&otracker=CLP_filters&fm=organic&iid=9cffd1ee-39a3-431e-b2d1-a9fa0d026a31.MOBG5D9XFFAFZYHH.SEARCH&ppt=None&ppn=None&ssid=hx86qq5ejk0000001675070202735,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Exynos 850 (S5E3830) Processor', '1 Year Warranty Provided by the Manufacturer From Date of Purchase']"
Samsung Mobile,SAMSUNG Galaxy On Nxt,"17,900",https://www.flipkart.com/samsung-galaxy-nxt-gold-64-gb/p/itmet6rhmfzdtrht?pid=MOBET6RH4XSXKM7D&lid=LSTMOBET6RH4XSXKM7D5I3RAP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_42&otracker=CLP_filters&fm=organic&iid=9cffd1ee-39a3-431e-b2d1-a9fa0d026a31.MOBET6RH4XSXKM7D.SEARCH&ppt=None&ppn=None&ssid=hx86qq5ejk0000001675070202735,"['3 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '13.97 cm (5.5 inch) Full HD Display', '13MP Rear Camera | 8MP Front Camera', '3300 mAh Li-ion Battery', 'Exynos 7870 Octa Core 1.6 GHz Processor', 'Brand Warranty of 1 Year']"
Samsung Mobile,SAMSUNG Galaxy On6,"17,600",https://www.flipkart.com/samsung-galaxy-on6-blue-64-gb/p/itmf6m35ffwuqwdn?pid=MOBF6FZ4R9QNKKY9&lid=LSTMOBF6FZ4R9QNKKY9ZKWIB6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_46&otracker=CLP_filters&fm=organic&iid=9cffd1ee-39a3-431e-b2d1-a9fa0d026a31.MOBF6FZ4R9QNKKY9.SEARCH&ppt=None&ppn=None&ssid=hx86qq5ejk0000001675070202735,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '14.22 cm (5.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '3000 mAh Battery', '1.6 GHz Exynos Octa Core Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Oneplus Mobile,OnePlus 10R 5G,"34,699",https://www.flipkart.com/oneplus-10r-5g-forest-green-128-gb/p/itm5f069fd47f366?pid=MOBGH54YZHS5MYPC&lid=LSTMOBGH54YZHS5MYPCWLIKIV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=browse&fm=organic&iid=ab56d625-3f6f-4ae0-b8b0-09ec8f66b9b0.MOBGH54YZHS5MYPC.SEARCH&ppt=None&ppn=None&ssid=svd2474r9c0000001675070205705,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
Oneplus Mobile,OnePlus 10R,"34,999",https://www.flipkart.com/oneplus-10r-forest-green-128-gb/p/itm10b9b43146ada?pid=MOBGGFT7SVDZFATY&lid=LSTMOBGGFT7SVDZFATY592FKB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_5&otracker=browse&fm=organic&iid=ab56d625-3f6f-4ae0-b8b0-09ec8f66b9b0.MOBGGFT7SVDZFATY.SEARCH&ppt=None&ppn=None&ssid=svd2474r9c0000001675070205705,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
Oneplus Mobile,OnePlus 10T 5G,"53,499",https://www.flipkart.com/oneplus-10t-5g-moonstone-black-256-gb/p/itm9a8677129b2bf?pid=MOBGHBNGHKM9BUJZ&lid=LSTMOBGHBNGHKM9BUJZRV60CX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_8&otracker=browse&fm=organic&iid=ab56d625-3f6f-4ae0-b8b0-09ec8f66b9b0.MOBGHBNGHKM9BUJZ.SEARCH&ppt=None&ppn=None&ssid=svd2474r9c0000001675070205705,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4800 mAh Battery', '12 Months']"
Oneplus Mobile,OnePlus 10 Pro 5G,"60,999",https://www.flipkart.com/oneplus-10-pro-5g-volcanic-black-128-gb/p/itm6f3bc476a043f?pid=MOBGHBZHAJ2UZYBD&lid=LSTMOBGHBZHAJ2UZYBDGNYYDA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_12&otracker=browse&fm=organic&iid=ab56d625-3f6f-4ae0-b8b0-09ec8f66b9b0.MOBGHBZHAJ2UZYBD.SEARCH&ppt=None&ppn=None&ssid=svd2474r9c0000001675070205705,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
Oneplus Mobile,OnePlus Nord CE 2 Lite 5G,"19,989",https://www.flipkart.com/oneplus-nord-ce-2-lite-5g-black-dusk-128-gb/p/itm7acae55b999e6?pid=MOBGJMUHBTHF8HPM&lid=LSTMOBGJMUHBTHF8HPMIY2OGX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_14&otracker=browse&fm=organic&iid=ab56d625-3f6f-4ae0-b8b0-09ec8f66b9b0.MOBGJMUHBTHF8HPM.SEARCH&ppt=None&ppn=None&ssid=svd2474r9c0000001675070205705,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']"
Oneplus Mobile,OnePlus Nord 2 5G,"33,998",https://www.flipkart.com/oneplus-nord-2-5g-blue-haze-256-gb/p/itmd16c63dadf5c5?pid=MOBGDBFHW7596ZTU&lid=LSTMOBGDBFHW7596ZTUTRT8EP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_24&otracker=browse&fm=organic&iid=ab56d625-3f6f-4ae0-b8b0-09ec8f66b9b0.MOBGDBFHW7596ZTU.SEARCH&ppt=None&ppn=None&ssid=svd2474r9c0000001675070205705,"['12 GB RAM | 256 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '1 year Warranty']"
Vivo Mobile,vivo T1 44W,"14,499",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVHNBBBBP5&lid=LSTMOBGDRHVHNBBBBP5PVEEZV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=browse&fm=organic&iid=987293f0-33c8-4ecf-baf1-82390dd03415.MOBGDRHVHNBBBBP5.SEARCH&ppt=None&ppn=None&ssid=4knmrm2jxs0000001675070209366,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']"
Vivo Mobile,vivo T1X,"11,999",https://www.flipkart.com/vivo-t1x-space-blue-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZFNPMHBWE&lid=LSTMOBGG56ZFNPMHBWEB8Y2U5&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_6&otracker=browse&fm=organic&iid=987293f0-33c8-4ecf-baf1-82390dd03415.MOBGG56ZFNPMHBWE.SEARCH&ppt=None&ppn=None&ssid=4knmrm2jxs0000001675070209366,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
Vivo Mobile,vivo T1 5G,"15,990",https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYGW5NGXVH&lid=LSTMOBGB9TYGW5NGXVHWMF5TV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_13&otracker=browse&fm=organic&iid=987293f0-33c8-4ecf-baf1-82390dd03415.MOBGB9TYGW5NGXVH.SEARCH&ppt=None&ppn=None&ssid=4knmrm2jxs0000001675070209366,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Turbo Processor Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']"
Vivo Mobile,vivo T1 Pro 5G,"23,999",https://www.flipkart.com/vivo-t1-pro-5g-turbo-black-128-gb/p/itmdbb5d58c3018d?pid=MOBGDRHVT8RAZDYR&lid=LSTMOBGDRHVT8RAZDYRUVR8N1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_17&otracker=browse&fm=organic&iid=987293f0-33c8-4ecf-baf1-82390dd03415.MOBGDRHVT8RAZDYR.SEARCH&ppt=None&ppn=None&ssid=4knmrm2jxs0000001675070209366,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']"
Vivo Mobile,vivo Y02,"8,999",https://www.flipkart.com/vivo-y02-orchid-blue-32-gb/p/itmc6d50d3417469?pid=MOBGKFRJ4HFUY5GH&lid=LSTMOBGKFRJ4HFUY5GHZFUOCM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_22&otracker=browse&fm=organic&iid=987293f0-33c8-4ecf-baf1-82390dd03415.MOBGKFRJ4HFUY5GH.SEARCH&ppt=None&ppn=None&ssid=4knmrm2jxs0000001675070209366,"['3 GB RAM | 32 GB ROM', '16.54 cm (6.51 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek P22 Processor', '1 Year of Device & 6 Months for In-Box Accessories']"
Vivo Mobile,vivo Y01,"7,999",https://www.flipkart.com/vivo-y01-elegant-black-32-gb/p/itm3dde688a51a9e?pid=MOBGE6XRMMUTEJYG&lid=LSTMOBGE6XRMMUTEJYGSPKA5Y&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_25&otracker=browse&fm=organic&iid=1db507ad-c8fb-470a-8fd0-5337e48092a1.MOBGE6XRMMUTEJYG.SEARCH&ppt=None&ppn=None&ssid=5ge89cgkww0000001675070210079,"['2 GB RAM | 32 GB ROM', '16.54 cm (6.51 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year on Handset and 6 Months on Accessories']"
Vivo Mobile,vivo Y16,"10,489",https://www.flipkart.com/vivo-y16-drizzling-gold-32-gb/p/itm72f3a9786718b?pid=MOBGHV2FEHZ4ZZRR&lid=LSTMOBGHV2FEHZ4ZZRRQQ8PAI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_26&otracker=browse&fm=organic&iid=1db507ad-c8fb-470a-8fd0-5337e48092a1.MOBGHV2FEHZ4ZZRR.SEARCH&ppt=None&ppn=None&ssid=5ge89cgkww0000001675070210079,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year of Device & 6 Months for In-Box Accessories']"
Vivo Mobile,vivo Y15c,"9,289",https://www.flipkart.com/vivo-y15c-mystic-blue-32-gb/p/itma66de6d33d999?pid=MOBGE2ZHJEFGHVJD&lid=LSTMOBGE2ZHJEFGHVJDTDB8CL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_31&otracker=browse&fm=organic&iid=1db507ad-c8fb-470a-8fd0-5337e48092a1.MOBGE2ZHJEFGHVJD.SEARCH&ppt=None&ppn=None&ssid=5ge89cgkww0000001675070210079,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']"
Vivo Mobile,vivo Y01A,"7,790",https://www.flipkart.com/vivo-y01a-sapphire-blue-32-gb/p/itm52709af412123?pid=MOBGKJ4XHAVZHWZN&lid=LSTMOBGKJ4XHAVZHWZNGWCE7A&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_32&otracker=browse&fm=organic&iid=1db507ad-c8fb-470a-8fd0-5337e48092a1.MOBGKJ4XHAVZHWZN.SEARCH&ppt=None&ppn=None&ssid=5ge89cgkww0000001675070210079,"['2 GB RAM | 32 GB ROM', '16.54 cm (6.51 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Mediatek Helio P35 Processor', '1 Year on Handset and 6 Months on Accessories']"
Vivo Mobile,vivo Y33T,"16,890",https://www.flipkart.com/vivo-y33t-mirror-black-128-gb/p/itm97fb1b024d69f?pid=MOBGAHK6YC73QN7J&lid=LSTMOBGAHK6YC73QN7JX2DTTI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_34&otracker=browse&fm=organic&iid=1db507ad-c8fb-470a-8fd0-5337e48092a1.MOBGAHK6YC73QN7J.SEARCH&ppt=None&ppn=None&ssid=5ge89cgkww0000001675070210079,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
Vivo Mobile,vivo Y22,"14,499",https://www.flipkart.com/vivo-y22-starlit-blue-64-gb/p/itmfb8eedc01096c?pid=MOBGHR2FMKFB5TBP&lid=LSTMOBGHR2FMKFB5TBPLE0PFN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_35&otracker=browse&fm=organic&iid=1db507ad-c8fb-470a-8fd0-5337e48092a1.MOBGHR2FMKFB5TBP.SEARCH&ppt=None&ppn=None&ssid=5ge89cgkww0000001675070210079,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']"
Vivo Mobile,vivo Y35,"18,499",https://www.flipkart.com/vivo-y35-agate-black-128-gb/p/itm5bbe7b46a948e?pid=MOBGHY84RNYCBGWR&lid=LSTMOBGHY84RNYCBGWRFGKBLN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_36&otracker=browse&fm=organic&iid=1db507ad-c8fb-470a-8fd0-5337e48092a1.MOBGHY84RNYCBGWR.SEARCH&ppt=None&ppn=None&ssid=5ge89cgkww0000001675070210079,"['8 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year of Device & 6 Months for In-Box Accessories']"
Vivo Mobile,vivo Y15s,"9,499",https://www.flipkart.com/vivo-y15s-mystic-blue-32-gb/p/itm3a7aa95e1360b?pid=MOBGBNPZASQCAKYG&lid=LSTMOBGBNPZASQCAKYGQNSUS3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_37&otracker=browse&fm=organic&iid=1db507ad-c8fb-470a-8fd0-5337e48092a1.MOBGBNPZASQCAKYG.SEARCH&ppt=None&ppn=None&ssid=5ge89cgkww0000001675070210079,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']"
Vivo Mobile,vivo Y75,"19,799",https://www.flipkart.com/vivo-y75-moonlight-shadow-128-gb/p/itm28ded5e6b6309?pid=MOBGEESHPMQJFZ5C&lid=LSTMOBGEESHPMQJFZ5CD8BA0N&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_41&otracker=browse&fm=organic&iid=1db507ad-c8fb-470a-8fd0-5337e48092a1.MOBGEESHPMQJFZ5C.SEARCH&ppt=None&ppn=None&ssid=5ge89cgkww0000001675070210079,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']"
Vivo Mobile,vivo Y53s,"15,490",https://www.flipkart.com/vivo-y53s-deep-sea-blue-128-gb/p/itmfec33b9946fad?pid=MOBG5GRG8YQZ6Q8G&lid=LSTMOBG5GRG8YQZ6Q8GKLD71N&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_42&otracker=browse&fm=organic&iid=1db507ad-c8fb-470a-8fd0-5337e48092a1.MOBG5GRG8YQZ6Q8G.SEARCH&ppt=None&ppn=None&ssid=5ge89cgkww0000001675070210079,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty for Handset and 6 Months for In-box Accessories']"
Vivo Mobile,vivo V23 Pro 5G,"38,990",https://www.flipkart.com/vivo-v23-pro-5g-sunshine-gold-128-gb/p/itmf5550a0e86c82?pid=MOBGA25PGEV4JU9K&lid=LSTMOBGA25PGEV4JU9KVL9U1H&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_46&otracker=browse&fm=organic&iid=1db507ad-c8fb-470a-8fd0-5337e48092a1.MOBGA25PGEV4JU9K.SEARCH&ppt=None&ppn=None&ssid=5ge89cgkww0000001675070210079,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera', '4300 mAh Lithium Battery', 'Mediatek Dimensity 1200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
Vivo Mobile,vivo V23e 5G,"24,999",https://www.flipkart.com/vivo-v23e-5g-sunshine-gold-128-gb/p/itm90d9df020a3d3?pid=MOBGBMKTFKGWS3YB&lid=LSTMOBGBMKTFKGWS3YB4KICXQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_47&otracker=browse&fm=organic&iid=1db507ad-c8fb-470a-8fd0-5337e48092a1.MOBGBMKTFKGWS3YB.SEARCH&ppt=None&ppn=None&ssid=5ge89cgkww0000001675070210079,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
Vivo Mobile,vivo Y21G,"13,499",https://www.flipkart.com/vivo-y21g-diamond-glow-64-gb/p/itmcb4986f752d3d?pid=MOBGD6DGKVFJJN6N&lid=LSTMOBGD6DGKVFJJN6NWODOCM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_48&otracker=browse&fm=organic&iid=1db507ad-c8fb-470a-8fd0-5337e48092a1.MOBGD6DGKVFJJN6N.SEARCH&ppt=None&ppn=None&ssid=5ge89cgkww0000001675070210079,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek MT6769 Helio G70 Processor', '1 Year for Device & 6 Months for In-Box Accessories']"
Vivo Mobile,vivo V25 Pro 5G,"35,999",https://www.flipkart.com/vivo-v25-pro-5g-sailing-blue-128-gb/p/itmeccdbf93bbfc6?pid=MOBGGRB7RBZ6ESFV&lid=LSTMOBGGRB7RBZ6ESFVHDCPTH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_9&otracker=CLP_filters&fm=organic&iid=22ab6a23-7e90-4e85-9443-3a491df71639.MOBGGRB7RBZ6ESFV.SEARCH&ppt=None&ppn=None&ssid=4cr0ol5peo0000001675070211816,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']"
Vivo Mobile,vivo V25 5G,"31,999",https://www.flipkart.com/vivo-v25-5g-surfing-blue-256-gb/p/itmf9706126fbdfb?pid=MOBGHR4JMT5UVZPZ&lid=LSTMOBGHR4JMT5UVZPZLODFV6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_10&otracker=CLP_filters&fm=organic&iid=22ab6a23-7e90-4e85-9443-3a491df71639.MOBGHR4JMT5UVZPZ.SEARCH&ppt=None&ppn=None&ssid=4cr0ol5peo0000001675070211816,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']"
Vivo Mobile,vivo V23 5G,"34,990",https://www.flipkart.com/vivo-v23-5g-stardust-black-256-gb/p/itmd61cca4e5dbc8?pid=MOBGA25PKSSYSTG8&lid=LSTMOBGA25PKSSYSTG80P0OM4&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_13&otracker=CLP_filters&fm=organic&iid=22ab6a23-7e90-4e85-9443-3a491df71639.MOBGA25PKSSYSTG8.SEARCH&ppt=None&ppn=None&ssid=4cr0ol5peo0000001675070211816,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera', '4200 mAh Lithium Battery', 'Mediatek Dimensity 920 Processor', '1 Year for Handset and 6 Months for Accessories']"
Vivo Mobile,vivo X80,"54,999",https://www.flipkart.com/vivo-x80-cosmic-black-128-gb/p/itmf927cc7cbbc19?pid=MOBGE87X7YAQGSZN&lid=LSTMOBGE87X7YAQGSZNOWXX7M&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_15&otracker=CLP_filters&fm=organic&iid=22ab6a23-7e90-4e85-9443-3a491df71639.MOBGE87X7YAQGSZN.SEARCH&ppt=None&ppn=None&ssid=4cr0ol5peo0000001675070211816,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 12MP + 12MP | 32MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 9000 Processor', '1 Year on Handset and 6 Months on Accessories']"
Vivo Mobile,vivo Y31,"20,490",https://www.flipkart.com/vivo-y31-racing-black-128-gb/p/itm4d669e9668d87?pid=MOBFZA9XDBXJYQTU&lid=LSTMOBFZA9XDBXJYQTUNSUYVM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_17&otracker=CLP_filters&fm=organic&iid=22ab6a23-7e90-4e85-9443-3a491df71639.MOBFZA9XDBXJYQTU.SEARCH&ppt=None&ppn=None&ssid=4cr0ol5peo0000001675070211816,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 662 Processor', '1 Year for Handset and 6 Months for In-box Accessories']"
Vivo Mobile,vivo X80 Pro,"79,999",https://www.flipkart.com/vivo-x80-pro-cosmic-black-256-gb/p/itm91e0e7dd2d74d?pid=MOBGE89YSMWJV5PZ&lid=LSTMOBGE89YSMWJV5PZWPKCA5&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_18&otracker=CLP_filters&fm=organic&iid=22ab6a23-7e90-4e85-9443-3a491df71639.MOBGE89YSMWJV5PZ.SEARCH&ppt=None&ppn=None&ssid=4cr0ol5peo0000001675070211816,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Quad HD Display', '50MP + 48MP + 12MP + 8MP | 32MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor', '1 Year on Handset and 6 Months on Accessories']"
Vivo Mobile,vivo V21 5G,"27,990",https://www.flipkart.com/vivo-v21-5g-sunset-dazzle-128-gb/p/itm9ec0280d66549?pid=MOBG2AFC7TZK9UZR&lid=LSTMOBG2AFC7TZK9UZRP2BSFI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_20&otracker=CLP_filters&fm=organic&iid=22ab6a23-7e90-4e85-9443-3a491df71639.MOBG2AFC7TZK9UZR.SEARCH&ppt=None&ppn=None&ssid=4cr0ol5peo0000001675070211816,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 44MP Front Camera', '4000 mAh Lithium-ion Battery', 'MediaTek Dimensity 800U Processor', 'AMOLED Display', '1 Year for Handset and 6 Months for In-box Accessories']"
Vivo Mobile,vivo X70 Pro+,"77,990",https://www.flipkart.com/vivo-x70-pro-enigma-black-256-gb/p/itm838af278332f6?pid=MOBG6XXU6WJPKWSY&lid=LSTMOBG6XXU6WJPKWSYYEPHD5&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_23&otracker=CLP_filters&fm=organic&iid=22ab6a23-7e90-4e85-9443-3a491df71639.MOBG6XXU6WJPKWSY.SEARCH&ppt=None&ppn=None&ssid=4cr0ol5peo0000001675070211816,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) WQHD Display', '50MP + 48MP + 12MP + 8MP | 32MP Front Camera', '4500 mAh Battery', 'Qualcomm Snapdragon 888+ 5G Processor', '1 Year for Handset and 6 Months for In-box Accessories']"
Vivo Mobile,vivo Y75 5G,"21,990",https://www.flipkart.com/vivo-y75-5g-starlight-black-128-gb/p/itm4576cc9962723?pid=MOBGDGD6GSUQDFCG&lid=LSTMOBGDGD6GSUQDFCGK84SON&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_24&otracker=CLP_filters&fm=organic&iid=22ab6a23-7e90-4e85-9443-3a491df71639.MOBGDGD6GSUQDFCG.SEARCH&ppt=None&ppn=None&ssid=4cr0ol5peo0000001675070211816,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Dimensity 700 Processor', '1 Year Handset and 6 Months Accessories']"
